T23,"Production, trade and supply of energy",,,,,
643,Russian Federation,2010,Changes in stocks (petajoules),147,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2013,Changes in stocks (petajoules),225,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2014,Changes in stocks (petajoules),150,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2015,Changes in stocks (petajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,1995,Total supply (petajoules),"26,720",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2000,Total supply (petajoules),"25,994",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2005,Total supply (petajoules),"27,338",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2010,Total supply (petajoules),"28,932",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2013,Total supply (petajoules),"30,258",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2014,Total supply (petajoules),"30,457",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2015,Total supply (petajoules),"29,841",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,1995,Supply per capita (gigajoules),180,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2000,Supply per capita (gigajoules),177,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2005,Supply per capita (gigajoules),190,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2010,Supply per capita (gigajoules),202,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2013,Supply per capita (gigajoules),211,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2014,Supply per capita (gigajoules),212,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
643,Russian Federation,2015,Supply per capita (gigajoules),208,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,1990,Primary energy production (petajoules),28,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,1995,Primary energy production (petajoules),48,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2000,Primary energy production (petajoules),46,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2005,Primary energy production (petajoules),63,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2010,Primary energy production (petajoules),76,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2013,Primary energy production (petajoules),83,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2014,Primary energy production (petajoules),84,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2015,Primary energy production (petajoules),85,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,1990,Net imports [Imports - Exports - Bunkers] (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,1995,Net imports [Imports - Exports - Bunkers] (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2000,Net imports [Imports - Exports - Bunkers] (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2005,Net imports [Imports - Exports - Bunkers] (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2010,Net imports [Imports - Exports - Bunkers] (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2013,Net imports [Imports - Exports - Bunkers] (petajoules),11,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2014,Net imports [Imports - Exports - Bunkers] (petajoules),11,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2015,Net imports [Imports - Exports - Bunkers] (petajoules),13,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,1990,Total supply (petajoules),35,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,1995,Total supply (petajoules),54,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2000,Total supply (petajoules),54,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2005,Total supply (petajoules),71,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2010,Total supply (petajoules),84,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2013,Total supply (petajoules),94,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2014,Total supply (petajoules),96,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2015,Total supply (petajoules),97,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,1990,Supply per capita (gigajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,1995,Supply per capita (gigajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2000,Supply per capita (gigajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2005,Supply per capita (gigajoules),8,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2010,Supply per capita (gigajoules),8,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2013,Supply per capita (gigajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2014,Supply per capita (gigajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
646,Rwanda,2015,Supply per capita (gigajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,1990,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,1995,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2000,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2005,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2010,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2013,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2014,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2015,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,1990,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,1995,Net imports [Imports - Exports - Bunkers] (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2000,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2005,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2010,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2013,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2014,Net imports [Imports - Exports - Bunkers] (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2015,Net imports [Imports - Exports - Bunkers] (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,1990,Total supply (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,1995,Total supply (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2000,Total supply (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2005,Total supply (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2010,Total supply (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2013,Total supply (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2014,Total supply (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2015,Total supply (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,1990,Supply per capita (gigajoules),17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,1995,Supply per capita (gigajoules),27,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2000,Supply per capita (gigajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2005,Supply per capita (gigajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2010,Supply per capita (gigajoules),38,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2013,Supply per capita (gigajoules),40,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2014,Supply per capita (gigajoules),39,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
654,Saint Helena,2015,Supply per capita (gigajoules),37,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,1990,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,1995,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2000,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2005,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2010,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2013,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2014,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2015,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,1990,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,1995,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2000,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2005,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2010,Net imports [Imports - Exports - Bunkers] (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2013,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2014,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2015,Net imports [Imports - Exports - Bunkers] (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,1990,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,1995,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2000,Total supply (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2005,Total supply (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2010,Total supply (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2013,Total supply (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2014,Total supply (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2015,Total supply (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,1990,Supply per capita (gigajoules),53,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,1995,Supply per capita (gigajoules),56,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2000,Supply per capita (gigajoules),63,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2005,Supply per capita (gigajoules),67,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2010,Supply per capita (gigajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2013,Supply per capita (gigajoules),59,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2014,Supply per capita (gigajoules),60,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
659,Saint Kitts and Nevis,2015,Supply per capita (gigajoules),60,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,1990,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,1995,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2000,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2005,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2010,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2013,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2014,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2015,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,1990,Net imports [Imports - Exports - Bunkers] (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),6,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),6,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2013,Net imports [Imports - Exports - Bunkers] (petajoules),6,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),6,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),6,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,1990,Total supply (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,1995,Total supply (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2000,Total supply (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2005,Total supply (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2010,Total supply (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2013,Total supply (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2014,Total supply (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2015,Total supply (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,1990,Supply per capita (gigajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,1995,Supply per capita (gigajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2000,Supply per capita (gigajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2005,Supply per capita (gigajoules),33,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2010,Supply per capita (gigajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2013,Supply per capita (gigajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2014,Supply per capita (gigajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
662,Saint Lucia,2015,Supply per capita (gigajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2000,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2005,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2010,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2013,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2014,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2015,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,1990,Net imports [Imports - Exports - Bunkers] (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,1995,Net imports [Imports - Exports - Bunkers] (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2000,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2005,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2010,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2013,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2014,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2015,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,1990,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,1995,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2000,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2005,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2010,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2013,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2014,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2015,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,1990,Supply per capita (gigajoules),206,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,1995,Supply per capita (gigajoules),164,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2000,Supply per capita (gigajoules),125,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2005,Supply per capita (gigajoules),149,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2010,Supply per capita (gigajoules),160,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2013,Supply per capita (gigajoules),163,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2014,Supply per capita (gigajoules),175,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
666,Saint Pierre and Miquelon,2015,Supply per capita (gigajoules),175,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,1990,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,1995,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2000,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2005,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2010,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2013,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2014,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
670,Saint Vincent & Grenadines,2015,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
